clip_id,lmin,lmax,trk_rate
0,55,80,0.0
1,55,80,0.36
2,55,80,0.0
3,55,80,0.0
4,55,80,0.33
5,55,80,0.0
6,55,80,0.0
7,55,80,0.0
8,55,80,0.0
9,55,80,0.83
10,55,80,0.0
11,55,80,0.0
12,55,80,0.0
13,55,80,0.31
14,55,80,0.26
15,55,80,0.0
0,50,51,0.0
1,50,51,0.64
2,50,51,0.0
3,50,51,0.0
4,50,51,0.33
5,50,51,0.0
6,50,51,0.0
7,50,51,0.0
8,50,51,0.0
9,50,51,0.83
10,50,51,0.0
11,50,51,0.0
12,50,51,0.0
13,50,51,0.31
14,50,51,0.26
15,50,51,0.0
0,51,52,0.0
1,51,52,0.43
2,51,52,0.0
3,51,52,0.31
4,51,52,0.33
5,51,52,0.0
6,51,52,0.0
7,51,52,0.0
8,51,52,0.0
9,51,52,1.0
10,51,52,0.0
11,51,52,0.0
12,51,52,0.0
13,51,52,0.31
14,51,52,0.26
15,51,52,0.0
0,52,53,0.0
1,52,53,0.43
2,52,53,0.0
3,52,53,0.0
4,52,53,0.33
5,52,53,0.0
6,52,53,0.0
7,52,53,0.0
8,52,53,0.0
9,52,53,0.83
10,52,53,0.0
11,52,53,0.0
12,52,53,0.0
13,52,53,0.31
14,52,53,0.26
15,52,53,0.0
0,53,54,0.0
1,53,54,0.43
2,53,54,0.0
3,53,54,0.0
4,53,54,0.33
5,53,54,0.0
6,53,54,0.0
7,53,54,0.0
8,53,54,0.0
9,53,54,0.83
10,53,54,0.0
11,53,54,0.0
12,53,54,0.0
13,53,54,0.31
14,53,54,0.26
15,53,54,0.0
0,54,55,0.0
1,54,55,0.43
2,54,55,0.0
3,54,55,0.0
4,54,55,0.33
5,54,55,0.0
6,54,55,0.0
7,54,55,0.0
8,54,55,0.0
9,54,55,0.83
10,54,55,0.0
11,54,55,0.0
12,54,55,0.0
13,54,55,0.31
14,54,55,0.26
15,54,55,0.0
0,55,56,0.0
1,55,56,0.43
2,55,56,0.0
3,55,56,0.0
4,55,56,0.33
5,55,56,0.0
6,55,56,0.0
7,55,56,0.0
8,55,56,0.0
9,55,56,0.83
10,55,56,0.0
11,55,56,0.0
12,55,56,0.0
13,55,56,0.31
14,55,56,0.26
15,55,56,0.0
0,56,57,0.0
1,56,57,0.43
2,56,57,0.0
3,56,57,0.31
4,56,57,0.33
5,56,57,0.0
6,56,57,0.0
7,56,57,0.0
8,56,57,0.0
9,56,57,0.83
10,56,57,0.0
11,56,57,0.0
12,56,57,0.0
13,56,57,0.31
14,56,57,0.26
15,56,57,0.0
0,57,58,0.0
1,57,58,0.36
2,57,58,0.0
3,57,58,0.31
4,57,58,0.33
5,57,58,0.0
6,57,58,0.0
7,57,58,0.0
8,57,58,0.0
9,57,58,1.0
10,57,58,0.0
11,57,58,0.0
12,57,58,0.0
13,57,58,0.31
14,57,58,0.26
15,57,58,0.0
0,58,59,0.0
1,58,59,0.43
2,58,59,0.0
3,58,59,0.31
4,58,59,0.33
5,58,59,0.0
6,58,59,0.0
7,58,59,0.0
8,58,59,0.0
9,58,59,1.0
10,58,59,0.0
11,58,59,0.0
12,58,59,0.0
13,58,59,0.31
14,58,59,0.26
15,58,59,0.0
0,59,60,0.0
1,59,60,0.36
2,59,60,0.0
3,59,60,0.0
4,59,60,0.33
5,59,60,0.0
6,59,60,0.0
7,59,60,0.0
8,59,60,0.0
9,59,60,1.0
10,59,60,0.0
11,59,60,0.0
12,59,60,0.0
13,59,60,0.31
14,59,60,0.26
15,59,60,0.0
0,60,61,0.0
1,60,61,0.36
2,60,61,0.0
3,60,61,0.0
4,60,61,0.33
5,60,61,0.0
6,60,61,0.0
7,60,61,0.0
8,60,61,0.0
9,60,61,1.0
10,60,61,0.0
11,60,61,0.0
12,60,61,0.0
13,60,61,0.31
14,60,61,0.26
15,60,61,0.0
0,61,62,0.0
1,61,62,0.36
2,61,62,0.0
3,61,62,0.0
4,61,62,0.33
5,61,62,0.0
6,61,62,0.0
7,61,62,0.0
8,61,62,0.0
9,61,62,1.0
10,61,62,0.0
11,61,62,0.0
12,61,62,0.0
13,61,62,0.31
14,61,62,0.26
15,61,62,0.0
0,62,63,0.0
1,62,63,0.36
2,62,63,0.0
3,62,63,0.0
4,62,63,0.33
5,62,63,0.0
6,62,63,0.0
7,62,63,0.0
8,62,63,0.0
9,62,63,1.0
10,62,63,0.0
11,62,63,0.0
12,62,63,0.0
13,62,63,0.31
14,62,63,0.26
15,62,63,0.0
0,63,64,0.0
1,63,64,0.36
2,63,64,0.0
3,63,64,0.0
4,63,64,0.33
5,63,64,0.0
6,63,64,0.0
7,63,64,0.0
8,63,64,0.0
9,63,64,1.0
10,63,64,0.0
11,63,64,0.0
12,63,64,0.0
13,63,64,0.31
14,63,64,0.26
15,63,64,0.0
0,64,65,0.0
1,64,65,0.36
2,64,65,0.0
3,64,65,0.0
4,64,65,0.33
5,64,65,0.0
6,64,65,0.0
7,64,65,0.0
