clip_id,lmin,lmax,trk_rate
0,55,80,0.0
1,55,80,0.0
2,55,80,0.0
3,55,80,0.0
4,55,80,0.0
5,55,80,0.0
6,55,80,0.0
7,55,80,0.0
8,55,80,0.67
9,55,80,0.0
10,55,80,0.64
11,55,80,0.57
0,50,51,0.0
1,50,51,0.0
2,50,51,0.0
3,50,51,0.0
4,50,51,0.43
5,50,51,0.0
6,50,51,0.0
7,50,51,0.0
8,50,51,0.44
9,50,51,0.0
10,50,51,0.75
11,50,51,0.67
0,51,52,0.0
1,51,52,0.0
2,51,52,0.0
3,51,52,0.0
4,51,52,0.43
5,51,52,0.0
6,51,52,0.0
7,51,52,0.0
8,51,52,0.44
9,51,52,0.0
10,51,52,0.71
11,51,52,0.67
0,52,53,0.0
1,52,53,0.0
2,52,53,0.0
3,52,53,0.0
4,52,53,0.43
5,52,53,0.0
6,52,53,0.0
7,52,53,0.0
8,52,53,0.44
9,52,53,0.0
10,52,53,0.71
11,52,53,0.67
0,53,54,0.0
1,53,54,0.0
2,53,54,0.0
3,53,54,0.0
4,53,54,0.43
5,53,54,0.0
6,53,54,0.0
7,53,54,0.0
8,53,54,0.78
9,53,54,0.0
10,53,54,0.71
11,53,54,0.62
0,54,55,0.0
1,54,55,0.0
2,54,55,0.0
3,54,55,0.0
4,54,55,0.43
5,54,55,0.0
6,54,55,0.0
7,54,55,0.0
8,54,55,0.78
9,54,55,0.0
10,54,55,0.71
11,54,55,0.62
0,55,56,0.0
1,55,56,0.0
2,55,56,0.0
3,55,56,0.0
4,55,56,0.43
5,55,56,0.0
6,55,56,0.0
7,55,56,0.0
8,55,56,0.78
9,55,56,0.0
10,55,56,0.71
11,55,56,0.57
0,56,57,0.0
1,56,57,0.0
2,56,57,0.0
3,56,57,0.0
4,56,57,0.43
5,56,57,0.0
6,56,57,0.0
7,56,57,0.0
8,56,57,0.78
9,56,57,0.0
10,56,57,0.68
11,56,57,0.57
0,57,58,0.0
1,57,58,0.0
2,57,58,0.0
3,57,58,0.0
4,57,58,0.43
5,57,58,0.0
6,57,58,0.0
7,57,58,0.0
8,57,58,0.78
9,57,58,0.0
10,57,58,0.68
11,57,58,0.57
0,58,59,0.0
1,58,59,0.0
2,58,59,0.0
3,58,59,0.0
4,58,59,0.43
5,58,59,0.0
6,58,59,0.0
7,58,59,0.0
8,58,59,0.78
9,58,59,0.0
10,58,59,0.68
11,58,59,0.57
0,59,60,0.0
1,59,60,0.0
2,59,60,0.0
3,59,60,0.0
4,59,60,0.43
5,59,60,0.0
6,59,60,0.0
7,59,60,0.0
8,59,60,0.78
9,59,60,0.0
10,59,60,0.68
11,59,60,0.71
0,60,61,0.0
1,60,61,0.0
2,60,61,0.0
3,60,61,0.0
4,60,61,0.43
5,60,61,0.0
6,60,61,0.0
7,60,61,0.0
8,60,61,0.44
9,60,61,0.0
10,60,61,0.68
11,60,61,0.57
0,61,62,0.0
1,61,62,0.0
2,61,62,0.0
3,61,62,0.0
4,61,62,0.43
5,61,62,0.0
6,61,62,0.0
7,61,62,0.0
8,61,62,0.44
9,61,62,0.0
10,61,62,0.68
11,61,62,0.57
0,62,63,0.0
1,62,63,0.0
2,62,63,0.0
3,62,63,0.0
4,62,63,0.43
5,62,63,0.0
6,62,63,0.0
7,62,63,0.0
8,62,63,0.44
9,62,63,0.0
10,62,63,0.68
11,62,63,0.71
0,63,64,0.0
1,63,64,0.0
2,63,64,0.0
3,63,64,0.0
4,63,64,0.43
5,63,64,0.0
6,63,64,0.0
7,63,64,0.0
8,63,64,0.44
9,63,64,0.0
10,63,64,0.68
11,63,64,0.76
0,64,65,0.0
1,64,65,0.0
2,64,65,0.0
3,64,65,0.0
4,64,65,0.43
5,64,65,0.0
6,64,65,0.0
7,64,65,0.0
8,64,65,0.44
9,64,65,0.0
10,64,65,0.68
11,64,65,0.62
0,65,66,0.0
1,65,66,0.0
2,65,66,0.0
3,65,66,0.0
4,65,66,0.43
5,65,66,0.0
6,65,66,0.0
7,65,66,0.0
8,65,66,0.78
9,65,66,0.0
10,65,66,0.64
11,65,66,0.62
0,66,67,0.0
1,66,67,0.0
2,66,67,0.0
3,66,67,0.0
4,66,67,0.43
5,66,67,0.0
6,66,67,0.0
7,66,67,0.0
8,66,67,0.78
9,66,67,0.0
10,66,67,0.64
11,66,67,0.62
0,67,68,0.0
1,67,68,0.0
2,67,68,0.0
3,67,68,0.0
4,67,68,0.0
5,67,68,0.0
6,67,68,0.0
7,67,68,0.0
8,67,68,0.78
9,67,68,0.0
10,67,68,0.54
11,67,68,0.62
0,68,69,0.0
1,68,69,0.0
2,68,69,0.0
3,68,69,0.0
4,68,69,0.0
5,68,69,0.0
6,68,69,0.0
7,68,69,0.0
8,68,69,0.78
9,68,69,0.0
10,68,69,0.54
11,68,69,0.62
0,69,70,0.0
1,69,70,0.0
2,69,70,0.0
3,69,70,0.0
4,69,70,0.0
5,69,70,0.0
6,69,70,0.0
7,69,70,0.0
8,69,70,0.44
9,69,70,0.0
10,69,70,0.64
11,69,70,0.62
0,70,71,0.0
1,70,71,0.0
2,70,71,0.0
3,70,71,0.0
4,70,71,0.0
5,70,71,0.0
6,70,71,0.0
7,70,71,0.0
8,70,71,0.44
9,70,71,0.0
10,70,71,0.54
11,70,71,0.62
0,71,72,0.0
1,71,72,0.0
2,71,72,0.0
3,71,72,0.0
4,71,72,0.0
5,71,72,0.0
6,71,72,0.0
7,71,72,0.0
8,71,72,0.33
9,71,72,0.0
10,71,72,0.54
11,71,72,0.62
0,72,73,0.0
1,72,73,0.0
2,72,73,0.0
3,72,73,0.0
4,72,73,0.43
5,72,73,0.0
6,72,73,0.0
7,72,73,0.0
8,72,73,0.33
9,72,73,0.0
10,72,73,0.5
11,72,73,0.62
0,73,74,0.0
1,73,74,0.0
2,73,74,0.0
3,73,74,0.0
4,73,74,0.43
5,73,74,0.0
6,73,74,0.0
7,73,74,0.0
8,73,74,0.33
9,73,74,0.0
10,73,74,0.5
11,73,74,0.62
0,74,75,0.0
1,74,75,0.0
2,74,75,0.0
3,74,75,0.0
4,74,75,0.43
5,74,75,0.0
6,74,75,0.0
7,74,75,0.0
8,74,75,0.33
9,74,75,0.0
10,74,75,0.5
11,74,75,0.62
0,75,76,0.0
1,75,76,0.0
2,75,76,0.0
3,75,76,0.0
4,75,76,0.43
5,75,76,0.0
6,75,76,0.0
7,75,76,0.0
8,75,76,0.33
9,75,76,0.0
10,75,76,0.5
11,75,76,0.62
0,76,77,0.0
1,76,77,0.0
2,76,77,0.0
3,76,77,0.0
4,76,77,0.0
5,76,77,0.0
6,76,77,0.0
7,76,77,0.0
8,76,77,0.33
9,76,77,0.0
10,76,77,0.5
11,76,77,0.62
0,77,78,0.0
1,77,78,0.0
