top - 10:07:03 up  1:20,  1 user,  load average: 0.00, 0.01, 0.00
Tasks: 290 total,   1 running, 289 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.3 us,  0.6 sy,  0.0 ni, 99.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  47972.4 total,  46347.5 free,   1633.7 used,    459.5 buff/cache
MiB Swap:  24180.0 total,  24180.0 free,      0.0 used.  46338.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4409 root      20   0   10700   4196   3392 R  11.8   0.0   0:00.03 top
      1 root      20   0  173048  19524  10996 S   0.0   0.0   0:16.61 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_fl+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:01.44 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.14 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.24 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     28 root      rt   0       0      0      0 S   0.0   0.0   0:00.24 migrati+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     32 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     33 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     40 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     48 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
     49 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     58 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     63 root      rt   0       0      0      0 S   0.0   0.0   0:00.27 migrati+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     67 root      20   0       0      0      0 S   0.0   0.0   0:00.01 cpuhp/10
     68 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     74 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     75 root      rt   0       0      0      0 S   0.0   0.0   0:00.34 migrati+
     76 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     80 root      rt   0       0      0      0 S   0.0   0.0   0:00.35 migrati+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     83 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     85 root      rt   0       0      0      0 S   0.0   0.0   0:00.35 migrati+
     86 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     90 root      rt   0       0      0      0 S   0.0   0.0   0:00.36 migrati+
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     92 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     93 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     94 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.37 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    100 root      rt   0       0      0      0 S   0.0   0.0   0:00.37 migrati+
    101 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    103 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    104 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    105 root      rt   0       0      0      0 S   0.0   0.0   0:00.38 migrati+
    106 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    109 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
