550,,,412.5,,,275,,
time_vector,R_CoilSections_1,,time_vector,R_CoilSections_1,,time_vector,R_CoilSections_1,
-3.1036075036e-02,9.0073553321e-06,,-6.5000000000e-02,1.5845013041e-05,,-1.6200000000e-01,3.4276912744e-05,
-3.0936075036e-02,1.1953445357e-05,,-6.4900000000e-02,1.7475065879e-05,,-1.6190000000e-01,3.5042947915e-05,
-3.0836075036e-02,1.4455884745e-05,,-6.4800000000e-02,1.8922621374e-05,,-1.6180000000e-01,3.5756270607e-05,
-3.0736075036e-02,1.6846726249e-05,,-6.4700000000e-02,2.0398346398e-05,,-1.6170000000e-01,3.6465284767e-05,
-3.0636075036e-02,1.9194402540e-05,,-6.4600000000e-02,2.1832319892e-05,,-1.6160000000e-01,3.7172367264e-05,
-3.0536075036e-02,2.1525502004e-05,,-6.4500000000e-02,2.3254844822e-05,,-1.6150000000e-01,3.7872630442e-05,
-3.0436075036e-02,2.3868753640e-05,,-6.4400000000e-02,2.4630431443e-05,,-1.6140000000e-01,3.8570001335e-05,
-3.0336075036e-02,2.6215690377e-05,,-6.4300000000e-02,2.6051030054e-05,,-1.6130000000e-01,3.9260269711e-05,
-3.0236075036e-02,2.8566419357e-05,,-6.4200000000e-02,2.7450199911e-05,,-1.6120000000e-01,3.9944605768e-05,
-3.0136075036e-02,3.0861033870e-05,,-6.4100000000e-02,2.8829361833e-05,,-1.6110000000e-01,4.0631358002e-05,
-3.0036075036e-02,3.3209376045e-05,,-6.4000000000e-02,3.0236626884e-05,,-1.6100000000e-01,4.1317563023e-05,
-2.9936075036e-02,3.5564265022e-05,,-6.3900000000e-02,3.1636285163e-05,,-1.6090000000e-01,4.2001315679e-05,
-2.9836075036e-02,3.7925559665e-05,,-6.3800000000e-02,3.3012752804e-05,,-1.6080000000e-01,4.2680331120e-05,
-2.9736075036e-02,4.0293064997e-05,,-6.3700000000e-02,3.4403560407e-05,,-1.6070000000e-01,4.3361237276e-05,
-2.9636075036e-02,4.2666276275e-05,,-6.3600000000e-02,3.5834725000e-05,,-1.6060000000e-01,4.4050531777e-05,
-2.9536075036e-02,4.5045317283e-05,,-6.3500000000e-02,3.7197869935e-05,,-1.6050000000e-01,4.4728334023e-05,
-2.9436075036e-02,4.7430111083e-05,,-6.3400000000e-02,3.8581291592e-05,,-1.6040000000e-01,4.5400833927e-05,
-2.9336075036e-02,4.9822009836e-05,,-6.3300000000e-02,4.0021831894e-05,,-1.6030000000e-01,4.6087165304e-05,
-2.9236075036e-02,5.2217927253e-05,,-6.3200000000e-02,4.1415056904e-05,,-1.6020000000e-01,4.6774094946e-05,
-2.9136075036e-02,5.4617608195e-05,,-6.3100000000e-02,4.2793478776e-05,,-1.6010000000e-01,4.7438684521e-05,
-2.9036075036e-02,5.7020985786e-05,,-6.3000000000e-02,4.4238902817e-05,,-1.6000000000e-01,4.8111382599e-05,
-2.8936075036e-02,5.9428044374e-05,,-6.2900000000e-02,4.5631487753e-05,,-1.5990000000e-01,4.8801892319e-05,
-2.8836075036e-02,6.1838622444e-05,,-6.2800000000e-02,4.7010819846e-05,,-1.5980000000e-01,4.9485505717e-05,
-2.8736075036e-02,6.4246292579e-05,,-6.2700000000e-02,4.8450810193e-05,,-1.5970000000e-01,5.0149676995e-05,
-2.8636075036e-02,6.6684470146e-05,,-6.2600000000e-02,4.9871166985e-05,,-1.5960000000e-01,5.0840380775e-05,
-2.8536075036e-02,6.9122480082e-05,,-6.2500000000e-02,5.1257600763e-05,,-1.5950000000e-01,5.1532696140e-05,
-2.8436075036e-02,7.1570037718e-05,,-6.2400000000e-02,5.2691976074e-05,,-1.5940000000e-01,5.2192574774e-05,
-2.8336075036e-02,7.4024921530e-05,,-6.2300000000e-02,5.4133927270e-05,,-1.5930000000e-01,5.2869655714e-05,
-2.8236075036e-02,7.6485359565e-05,,-6.2200000000e-02,5.5526754482e-05,,-1.5920000000e-01,5.3558682138e-05,
-2.8136075036e-02,7.8950880199e-05,,-6.2100000000e-02,5.6957708799e-05,,-1.5910000000e-01,5.4252813848e-05,
-2.8036075036e-02,8.1421425358e-05,,-6.2000000000e-02,5.8403125110e-05,,-1.5900000000e-01,5.4891116188e-05,
-2.7936075036e-02,8.3896315870e-05,,-6.1900000000e-02,5.9816199881e-05,,-1.5890000000e-01,5.5587465788e-05,
-2.7836075036e-02,8.6373758313e-05,,-6.1800000000e-02,6.1245440247e-05,,-1.5880000000e-01,5.6282210518e-05,
-2.7736075036e-02,8.8854270797e-05,,-6.1700000000e-02,6.2687011995e-05,,-1.5870000000e-01,5.6944662568e-05,
-2.7636075036e-02,9.1338629963e-05,,-6.1600000000e-02,6.4099292656e-05,,-1.5860000000e-01,5.7622542546e-05,
-2.7536075036e-02,9.3826587810e-05,,-6.1500000000e-02,6.5531049667e-05,,-1.5850000000e-01,5.8313104173e-05,
